date,temp_mean,temp_min,air_trend
1979-07-15,25.867708333333333,21.1,14.61731592465754
1979-07-16,25.908333333333335,20.6,14.612588470319638
1979-07-17,26.1796875,20.6,14.64522402968037
1979-07-18,22.852083333333333,21.1,14.661171518264846
1979-07-19,23.729166666666668,21.1,14.655005707762566
1979-07-20,23.588541666666668,20.6,14.654168093607314
1979-07-21,23.794791666666665,21.25,14.678341894977176
1979-07-22,24.020833333333332,21.1,14.69298515981736
1979-07-23,22.9875,20.6,14.674379280821926
1979-07-24,23.225520833333334,20.6,14.689031107305945
1979-07-25,24.5625,21.7,14.700204052511424
1979-07-26,24.701562499999998,21.7,14.678708618721469
1979-07-27,26.383854166666666,21.7,14.696869292237453
1979-07-28,26.210416666666667,21.7,14.704857305936082
1979-07-29,26.308854166666666,22.2,14.697609874429233
1979-07-30,24.3578125,22.2,14.694660388127863
1979-07-31,25.705208333333335,19.4,14.694962899543388
1979-08-01,27.254166666666666,22.2,14.67996289954339
1979-08-02,27.195833333333333,22.8,14.663712899543391
1979-08-03,25.736979166666668,22.2,14.647043378995443
1979-08-04,25.603645833333335,21.1,14.629202340182658
1979-08-05,25.4453125,20.6,14.605585045662112
1979-08-06,25.8390625,19.4,14.573670091324212
1979-08-07,26.4703125,21.1,14.560595034246587
1979-08-08,27.5296875,21.1,14.560174086758002
1979-08-09,27.813541666666666,21.1,14.560851883561654
1979-08-10,28.6421875,23.3,14.556892123287682
1979-08-11,26.964583333333334,22.25,14.558871289954347
1979-08-12,19.210416666666667,13.575000000000001,14.570246860730604
1979-08-13,18.5390625,11.1,14.5776341324201
1979-08-14,21.727083333333333,13.9,14.57728310502284
1979-08-15,21.85,16.1,14.577454337899553
1979-08-16,19.146875,14.4,14.586692351598183
1979-08-17,19.04375,11.1,14.575779109589051
1979-08-18,22.131770833333334,15,14.574674657534258
1979-08-19,24.967708333333334,18.9,14.581806506849325
1979-08-20,25.986979166666668,20,14.603210616438368
1979-08-21,23.820833333333333,19.4,14.61751997716896
1979-08-22,22.196354166666666,18.9,14.641615296803662
1979-08-23,23.515625,20.6,14.656038812785399
1979-08-24,24.645833333333332,21.1,14.670990296803662
1979-08-25,25.372395833333332,21.1,14.687026255707773
1979-08-26,25.8796875,20,14.697340182648412
1979-08-27,25.299479166666668,22.2,14.695348173515994
1979-08-28,24.648958333333333,21.1,14.680603595890421
1979-08-29,24.6296875,21.825,14.671994863013706
1979-08-30,25.5,20,14.66759703196348
1979-08-31,24.444270833333334,20.15,14.649554794520556
1979-09-01,23.3390625,20,14.599437785388137
1979-09-02,24.149479166666666,21.7,14.541147260273982
1979-09-03,25.4046875,21.7,14.487980878995446
1979-09-04,23.366145833333334,21.1,14.446713755707773
1979-09-05,22.922395833333333,22.2,14.430134132420104
1979-09-06,25.8828125,22.2,14.42498002283106
1979-09-07,25.024479166666666,21.7,14.425776255707772
1979-09-08,21.483854166666667,15.6,14.44263841324202
1979-09-09,17.785416666666666,12.2,14.446255707762568
1979-09-10,19.569270833333334,13.3,14.46269834474887
1979-09-11,21.2,14.4,14.472251712328777
1979-09-12,22.40625,18.3,14.452104737442934
1979-09-13,23.180208333333333,20,14.417562785388137
1979-09-14,25.053645833333334,20.6,14.423418949771701
1979-09-15,19.694791666666667,14.55,14.436155821917817
1979-09-16,18.254166666666666,12.8,14.443493150684942
1979-09-17,18.764583333333334,11.1,14.45070205479453
1979-09-18,20.25,13.3,14.44339611872147
1979-09-19,21.7640625,15,14.430542237442928
1979-09-20,19.4,15,14.43114726027398
1979-09-21,22.41875,18.9,14.43729880136987
1979-09-22,25.04114583333333,20.875,14.424236586757997
1979-09-23,16.3234375,13.450000000000001,14.407206050228318
1979-09-24,14.818229166666667,12.8,14.413618721461194
1979-09-25,15.705729166666666,13.9,14.432618436073064
1979-09-26,18.111979166666668,16.7,14.434671803652972
1979-09-27,20.405208333333334,17.2,14.434960045662107
1979-09-28,21.7734375,18.9,14.414307933789958
1979-09-29,21.757291666666667,21.1,14.400321061643838
1979-09-30,21.228645833333335,20,14.379900114155257
1979-10-01,21.7453125,18.9,14.361038812785395
1979-10-02,21.483333333333334,16.7,14.33802511415526
1979-10-03,17.3796875,12.8,14.33411386986302
1979-10-04,18.128125,11.1,14.354299372146123
1979-10-05,14.93125,7.8,14.371859303652974
1979-10-06,13.6796875,5,14.369589041095894
1979-10-07,15.465104166666666,6.7,14.376979166666672
1979-10-08,13.8765625,5,14.367555650684936
1979-10-09,19.87708333333333,13.9,14.373317636986307
1979-10-10,8.7984375,2.8,14.401689497716905
1979-10-11,7.690625,4.4,14.408857020547952
1979-10-12,15.446354166666667,6.1,14.407210331050235
1979-10-13,13.76875,6.375,14.412922374429229
1979-10-14,8.2109375,0.6,14.423845605022837
1979-10-15,10.827083333333333,2.2,14.441150114155256
1979-10-16,14.941666666666666,7.2,14.438316210045667
1979-10-17,17.202083333333334,9.4,14.443540239726033
1979-10-18,18.779166666666665,11.7,14.43962043378996
1979-10-19,19.041666666666668,12.2,14.446675228310507
1979-10-20,20.621875,14.4,14.453095034246582
1979-10-21,21.0453125,15,14.456469748858453
1979-10-22,20.533333333333335,14.4,14.450941780821925
1979-10-23,18.880208333333332,11.825,14.446632420091328
1979-10-24,10.921875,5.6,14.461040239726033
1979-10-25,8.552083333333334,2.8,14.476769406392696
1979-10-26,7.853125,2.8,14.486713755707767
1979-10-27,6.639583333333333,-1.1,14.484898687214617
1979-10-28,14.029166666666667,5.6,14.493314783105026
1979-10-29,15.401562499999999,7.8,14.500449486301376
1979-10-30,16.332291666666666,10.6,14.49784531963471
1979-10-31,13.723958333333334,8.9,14.486345605022834
1979-11-01,15.759375,10.6,14.477835331050235
1979-11-02,16.876562500000002,13.3,14.473952625570782
1979-11-03,10.084375,4.175,14.463386130136993
1979-11-04,5.93125,0,14.476733732876719
1979-11-05,6.143229166666667,-0.6,14.491501141552517
1979-11-06,7.363020833333334,0,14.496222888127859
1979-11-07,8.3375,1.7,14.498242009132428
1979-11-08,7.764583333333333,0,14.48089469178083
1979-11-09,13.74375,6.1,14.457331621004572
1979-11-10,19.991145833333334,17.2,14.43573487442923
1979-11-11,12.3359375,8.3,14.43227882420092
1979-11-12,7.4703125,7.2,14.440714897260277
1979-11-13,7.8125,5.725,14.468052226027401
1979-11-14,6.1578125,-0.55,14.481678082191786
1979-11-15,4.1171875,-3.9,14.480099885844753
1979-11-16,8.183854166666666,1.1,14.486869292237447
1979-11-17,8.908333333333333,-0.6,14.496037385844753
1979-11-18,12.075,2.8,14.517387271689499
1979-11-19,11.6078125,2.8,14.537034817351602
1979-11-20,12.151041666666666,3.9,14.549376426940643
1979-11-21,13.005729166666667,6.1,14.555900399543383
1979-11-22,14.005729166666667,5.6,14.558613013698634
1979-11-23,18.3859375,12.8,14.57006992009133
1979-11-24,18.289583333333333,13.9,14.593654394977174
1979-11-25,17.678645833333334,11.7,14.619932933789958
1979-11-26,16.459375,7.2,14.627074771689502
1979-11-27,10.877083333333333,3.3,14.623715753424658
1979-11-28,13.108854166666667,6.25,14.62773401826484
1979-11-29,2.9328125,-2.075,14.63863584474886
1979-11-30,-1.4302083333333333,-7.8,14.642662671232877
1979-12-01,1.7994791666666667,-6.7,14.646645262557078
1979-12-02,-0.024479166666666653,-4.275,14.651452625570776
1979-12-03,-3.2015625,-9.4,14.663005136986305
1979-12-04,1.6536458333333333,-6.1,14.688488869863015
1979-12-05,5.913020833333333,-4.4,14.704317922374429
1979-12-06,9.172395833333333,7.2,14.703604452054794
1979-12-07,9.1859375,5.6,14.702878139269407
1979-12-08,7.0296875,0.8749999999999999,14.710440924657535
1979-12-09,1.4645833333333333,-3.9,14.724238013698631
1979-12-10,5.843229166666667,-2.2,14.711795091324202
1979-12-11,9.263020833333334,0,14.716456906392697
1979-12-12,13.621875,6.7,14.72588755707763
1979-12-13,16.640625,12.8,14.728377568493155
1979-12-14,8.508333333333333,2.475,14.729123858447492
1979-12-15,4.411458333333333,-2.2,14.737883847031968
1979-12-16,9.0125,6.1,14.765276826484019
1979-12-17,2.2229166666666664,-2.8,14.794654680365296
1979-12-18,-0.3578125,-6.7,14.790679223744293
1979-12-19,4.628645833333334,-1.7,14.78142551369863
1979-12-20,1.6125,-1.7,14.783777111872146
1979-12-21,3.2703125,1.7,14.804487728310505
1979-12-22,6.203125,2.8,14.801297089041096
1979-12-23,10.3765625,8.3,14.799469178082193
1979-12-24,14.822395833333333,10,14.807000570776257
1979-12-25,8.6796875,5.6,14.820742009132422
1979-12-26,7.163541666666667,1.7,14.829678938356166
1979-12-27,5.25,-1.7,14.83769121004566
1979-12-28,4.3625,-1.7,14.85211900684931
1979-12-29,5.1390625,-2.8,14.868926940639266
1979-12-30,7.197395833333333,3.3,14.881214326484015
1979-12-31,6.964583333333334,3.3,14.890923230593602
1980-01-01,2.8802083333333335,0,14.891660958904106
1980-01-02,2.5078125,-3.9,14.903815639269403
1980-01-03,2.9484375000000003,-1.7,14.9137357305936
1980-01-04,2.3286458333333333,1.1,14.923668664383557
1980-01-05,1.0536458333333334,-1.1,14.944970034246568
1980-01-06,0.590625,-3.3,14.9651055936073
1980-01-07,3.6614583333333335,-1.1,14.973518835616433
1980-01-08,5.910416666666666,4.4,14.978872716894967
1980-01-09,3.283333333333333,0.15000000000000002,14.98961044520547
1980-01-10,1.7276041666666666,-3.3,14.992749714611863
1980-01-11,10.900520833333333,3.9,14.992143264840173
1980-01-12,6.307291666666667,2.925,14.993524543378987
1980-01-13,2.166145833333333,0.6,14.993096461187205
1980-01-14,4.216666666666667,0.6,14.98996860730593
1980-01-15,10.615625,7.2,14.987190353881273
1980-01-16,7.330208333333333,1.7,14.992081906392686
1980-01-17,6.515625,2.2,15.00449771689497
1980-01-18,7.806770833333333,5.275,15.00717180365296
1980-01-19,6.953645833333334,0.6,15.016922089041088
1980-01-20,8.185416666666667,2.8,15.027975171232871
1980-01-21,6.545833333333333,2.2,15.038286244292228
1980-01-22,9.9734375,6.1,15.048393264840174
1980-01-23,7.363020833333334,-0.8250000000000001,15.050547945205475
1980-01-24,3.176041666666667,-5.6,15.049599029680362
1980-01-25,9.279166666666667,4.4,15.050199771689494
1980-01-26,7.103125,4.4,15.04561215753424
1980-01-27,2.5479166666666666,1.1,15.039706050228308
1980-01-28,3.546875,-1.1,15.035546518264834
1980-01-29,4.201041666666667,-0.9750000000000001,15.03808076484018
1980-01-30,-2.3015625,-5,15.039474885844747
1980-01-31,-3.85625,-7.075,15.04194492009132
1980-02-01,-6.268229166666667,-10,15.042348744292234
1980-02-02,-6.798958333333333,-12.2,15.045819063926935
1980-02-03,-6.483333333333333,-13.3,15.05373715753424
1980-02-04,-4.273958333333333,-8.3,15.061422659817344
1980-02-05,-2.9223958333333333,-11.7,15.069332191780818
1980-02-06,-1.1916666666666667,-2.8,15.075369577625565
1980-02-07,-0.6880208333333334,-5.6,15.078381849315063
1980-02-08,-0.46093749999999994,-6.1,15.079668949771683
1980-02-09,-0.1375,-1.1,15.078591609589036
1980-02-10,-0.378125,-4.725,15.080796232876708
1980-02-11,-0.9552083333333334,-8.3,15.107183219178077
1980-02-12,0.8270833333333334,-2.525,15.131441210045656
1980-02-13,-0.21614583333333331,-6.7,15.143874143835612
1980-02-14,3.543229166666667,-5.6,15.158824200913237
1980-02-15,7.630729166666667,-1.7,15.183183504566204
1980-02-16,7.544270833333333,0.15000000000000002,15.20493150684931
1980-02-17,-2.4130208333333334,-6.55,15.204216609589036
1980-02-18,-2.2802083333333334,-11.1,15.197537100456614
1980-02-19,3.41875,-7.8,15.196716609589037
1980-02-20,9.104166666666666,5,15.206010273972598
1980-02-21,11.691666666666666,3.3,15.21344606164383
1980-02-22,16.4953125,12.2,15.209046803652962
1980-02-23,15.502604166666666,10.6,15.202497146118713
1980-02-24,12.2484375,6.7,15.19559646118721
1980-02-25,6.908854166666667,3.3,15.187890981735153
1980-02-26,0.39583333333333337,-3.475,15.182184646118715
1980-02-27,2.2125,-6.7,15.180443778538807
1980-02-28,5.879166666666666,-2.2,15.181896404109585
1980-02-29,1.2890625,-3.3,15.181803652968034
1980-03-01,-7.522395833333333,-11.1,15.184630422374424
1980-03-02,-9.7390625,-11.7,15.189088184931505
1980-03-03,-3.6140625,-10.6,15.198433219178078
1980-03-04,2.926041666666667,-6.1,15.204396404109586
1980-03-05,7.368229166666667,4.4,15.210192636986298
1980-03-06,7.246354166666666,2.8,15.213809931506844
1980-03-07,9.025,0,15.213514554794513
1980-03-08,16.258333333333333,15.6,15.214257990867575
1980-03-09,13.89375,6.375,15.224336472602735
1980-03-10,10.6203125,2.8,15.23942636986301
1980-03-11,8.991145833333333,3.9,15.248270547945202
1980-03-12,3.3359375,0,15.25419663242009
1980-03-13,0.8713541666666667,-0.6,15.250998858447486
1980-03-14,6.266145833333333,1.7,15.248520262557076
1980-03-15,7.3015625,-1.7,15.244305079908674
1980-03-16,11.105729166666666,0,15.259834474885842
1980-03-17,15.483854166666667,10.6,15.280428082191778
1980-03-18,10.234895833333333,0,15.291880707762557
1980-03-19,8.667708333333334,-1.1,15.301710901826484
1980-03-20,13.196875,10,15.309083904109592
1980-03-21,14.024479166666667,6.375,15.322091894977168
1980-03-22,8.578125,2.2,15.321458333333332
1980-03-23,7.190625,-1.1,15.32204765981735
1980-03-24,9.840104166666666,6.7,15.35113156392694
1980-03-25,12.7875,7.2,15.384830194063927
1980-03-26,8.2890625,3.9,15.406331335616436
1980-03-27,10.070833333333333,3.9,15.42090896118721
1980-03-28,9.8265625,6.7,15.426775114155248
1980-03-29,13.866666666666667,8.9,15.407537100456617
1980-03-30,13.013541666666667,11.7,15.38745433789954
1980-03-31,14.528125,10.875,15.372644121004564
1980-04-01,12.3875,7.8,15.363961187214612
1980-04-02,15.397916666666667,5.6,15.35648116438356
1980-04-03,18.855729166666666,11.1,15.36395690639269
1980-04-04,20.52135416666667,12.475,15.353775684931504
1980-04-05,11.842708333333333,5.725,15.350269691780822
1980-04-06,12.683333333333334,1.1,15.348588755707762
1980-04-07,13.038541666666667,9.4,15.339601883561645
1980-04-08,17.802083333333332,13.3,15.336018835616438
1980-04-09,20.934895833333332,14.175,15.327878139269407
1980-04-10,17.0125,10,15.356425513698625
1980-04-11,17.26354166666667,7.8,15.388531678082186
1980-04-12,19.359375,13.9,15.405767694063922
1980-04-13,17.215104166666666,15,15.405749143835616
1980-04-14,20.477604166666666,13.575000000000001,15.407792522831047
1980-04-15,11.5109375,6.1,15.409546232876712
1980-04-16,11.727083333333333,4.4,15.410430936073055
1980-04-17,10.259895833333333,0.6,15.41404109589041
1980-04-18,15.3890625,7.8,15.417595605022827
1980-04-19,16.605208333333334,6.7,15.425225456621
1980-04-20,17.9375,9.4,15.423446061643833
1980-04-21,18.383854166666666,9.4,15.402481449771686
1980-04-22,18.802083333333332,7.8,15.382545662100457
1980-04-23,24.615104166666665,14.4,15.37060359589041
1980-04-24,24.2140625,15.6,15.374162385844748
1980-04-25,22.633854166666666,13.9,15.384216609589043
1980-04-26,18.484895833333333,13.9,15.395716324200913
1980-04-27,18.358854166666667,11.7,15.400652111872146
1980-04-28,15.141666666666667,9.55,15.386802226027399
1980-04-29,13.216666666666667,6.7,15.389523401826484
1980-04-30,12.759895833333333,6.7,15.377979452054795
1980-05-01,14.608333333333334,6.7,15.359948630136987
1980-05-02,18.302083333333332,10,15.344875856164384
1980-05-03,18.85729166666667,12.2,15.331616723744292
1980-05-04,20.257291666666667,10.6,15.329386415525114
1980-05-05,22.100520833333334,12.8,15.341148687214613
1980-05-06,21.916666666666668,14.4,15.361877853881278
1980-05-07,22.155208333333334,13.3,15.373012271689497
1980-05-08,15.843229166666667,9.025,15.372962328767127
1980-05-09,12.8953125,7.2,15.389039668949776
1980-05-10,14.873958333333334,3.9,15.401846461187217
1980-05-11,21.0375,13.3,15.399601883561646
1980-05-12,25.102083333333333,18.3,15.413996860730595
1980-05-13,25.902604166666666,21.25,15.415590753424658
1980-05-14,23.044791666666665,18.9,15.411613869863015
1980-05-15,17.7203125,12.35,15.41906678082192
1980-05-16,18.461458333333333,11.1,15.447026255707767
1980-05-17,19.292708333333334,13.3,15.468069349315073
1980-05-18,23.221875,17.8,15.468785673515985
1980-05-19,24.2390625,18.3,15.451509703196349
1980-05-20,21.794270833333332,20.15,15.437902397260277
1980-05-21,22.406770833333333,17.2,15.411739440639272
1980-05-22,23.3953125,17.8,15.37998430365297
1980-05-23,24.566145833333334,21.7,15.357144691780825
1980-05-24,23.1828125,20.6,15.31753139269407
1980-05-25,21.761458333333334,17.8,15.287398687214615
1980-05-26,20.533333333333335,13.075000000000001,15.27462043378996
1980-05-27,18.27916666666667,10.6,15.255148401826489
1980-05-28,21.845833333333335,12.8,15.235410958904115
1980-05-29,25.319270833333334,17.8,15.216953481735164
1980-05-30,25.403645833333332,20.6,15.220302511415529
1980-05-31,25.036458333333332,20.6,15.236595319634706
1980-06-01,25.768229166666668,20.6,15.24873858447489
1980-06-02,26.5828125,21.7,15.277246004566214
1980-06-03,28.008333333333333,22.8,15.322265981735164
1980-06-04,25.776041666666668,18.35,15.33196061643836
1980-06-05,21.628125,14.4,15.32401398401827
1980-06-06,23.074479166666666,15,15.309132420091329
1980-06-07,25.939583333333335,20.6,15.30751141552512
1980-06-08,28.38072916666667,20.725,15.324043949771694
1980-06-09,19.7890625,13.3,15.358174942922377
1980-06-10,22.383333333333333,13.9,15.387288812785389
1980-06-11,22.105208333333334,16.1,15.394978595890414
1980-06-12,21.044270833333332,15.6,15.365423801369866
1980-06-13,19.890104166666667,11.7,15.331538242009135
1980-06-14,22.01770833333333,12.2,15.333002283105026
1980-06-15,28.10625,20,15.336197203196352
1980-06-16,27.57239583333333,22.2,15.32296232876713
1980-06-17,22.434895833333332,18.3,15.3296218607306
1980-06-18,18.811979166666667,15.725,15.336175799086764
1980-06-19,21.502604166666668,12.8,15.338797089041103
1980-06-20,24.034895833333334,17.625,15.35825342465754
1980-06-21,22.021875,15.6,15.345507990867587
1980-06-22,23.480208333333334,13.9,15.309001141552518
1980-06-23,25.013541666666665,18.3,15.27219891552512
1980-06-24,23.095833333333335,18.9,15.234987157534253
1980-06-25,21.858854166666667,20,15.22147831050229
1980-06-26,22.436979166666667,20.875,15.187704052511423
1980-06-27,26.126041666666666,17.8,15.155084189497723
1980-06-28,28.919270833333332,22.8,15.134754566210054
1980-06-29,28.568229166666665,23.3,15.12847317351599
1980-06-30,25.888541666666665,19.825,15.127636986301376
1980-07-01,23.64375,16.7,15.126409817351606
1980-07-02,26.8578125,20.6,15.128798515981742
1980-07-03,26.571875,22.25,15.13466609589042
1980-07-04,24.175,21.1,15.133049372146127
1980-07-05,26.775,21.7,15.128945490867586
1980-07-06,26.282812500000002,21.1,15.113884132420099
1980-07-07,23.586458333333333,18.9,15.09317351598174
1980-07-08,23.921875,18.3,15.083707191780828
1980-07-09,25.367708333333333,20,15.079275114155259
1980-07-10,24.256770833333334,21.1,15.06286529680366
1980-07-11,25.163020833333334,20,15.051827910958911
1980-07-12,27.282291666666666,20,15.015746289954345
1980-07-13,25.839583333333334,21.7,14.98235302511416
1980-07-14,24.726041666666667,19.4,14.949002568493155
1980-07-15,24.894270833333334,18.9,14.918791381278542
1980-07-16,27.965104166666666,22.2,14.897548515981741
1980-07-17,27.383854166666666,21.1,14.890700627853887
1980-07-18,24.705208333333335,20,14.874584760273978
1980-07-19,27.147395833333334,21.7,14.846264269406397
1980-07-20,27.829166666666666,22.8,14.827505707762565
1980-07-21,27.784375,22.8,14.818359018264847
1980-07-22,26.6765625,22.8,14.815980308219185
1980-07-23,24.011979166666666,21.7,14.800199771689504
1980-07-24,24.216145833333332,20.6,14.792153253424667
1980-07-25,24.920833333333334,20.6,14.793909817351606
1980-07-26,24.709375,18.9,14.773398972602749
1980-07-27,24.0546875,18.9,14.76671090182649
1980-07-28,24.790625,21.7,14.785689212328775
1980-07-29,25.2828125,21.1,14.804788812785395
1980-07-30,26.2140625,19.4,14.811870719178089
1980-07-31,28.155729166666667,22.8,14.835642123287679
1980-08-01,27.343229166666667,20.725,14.838167808219184
1980-08-02,27.003645833333334,20,14.840092751141558
1980-08-03,28.49375,24.025,14.866294235159824
1980-08-04,28.250520833333333,22.2,14.91012557077626
1980-08-05,28.726041666666667,22.8,14.910700627853887
1980-08-06,28.67395833333333,22.8,14.907133276255715
1980-08-07,28.629166666666666,22.8,14.903319063926945
1980-08-08,28.283333333333335,21.7,14.9077868150685
1980-08-09,28.248958333333334,22.2,14.915986015981742
1980-08-10,27.769270833333334,22.2,14.929726027397265
1980-08-11,28.841666666666665,24.4,14.934108162100463
1980-08-12,27.393229166666668,23.3,14.960727739726032
1980-08-13,26.265104166666667,21.1,14.993438926940645
1980-08-14,27.30677083333333,18.9,14.983443207762564
1980-08-15,28.038020833333334,23.9,14.969666095890418
1980-08-16,26.981770833333332,23.3,14.95934646118722
1980-08-17,21.870833333333334,17.2,14.95735017123288
1980-08-18,22.5296875,16.7,14.987892408675805
1980-08-19,25.6875,22.8,15.030860445205484
1980-08-20,27.213020833333335,21.7,15.065355308219186
1980-08-21,24.910416666666666,22.35,15.079713184931514
1980-08-22,21.909895833333334,18.575,15.084220890410965
1980-08-23,22.255208333333332,16.7,15.074904394977176
1980-08-24,22.853645833333335,16.1,15.068838470319642
1980-08-25,23.0671875,15,15.068912671232882
1980-08-26,23.21666666666667,15.6,15.073005136986307
1980-08-27,24.013541666666665,16.1,15.098353310502288
1980-08-28,25.159895833333334,17.2,15.117086187214618
1980-08-29,25.466145833333336,19.4,15.123446061643842
1980-08-30,25.476041666666667,20,15.156777968036536
1980-08-31,24.966145833333332,20.6,15.220244006849317
1980-09-01,27.560416666666665,21.1,15.276402682648403
1980-09-02,27.58125,22.8,15.304126712328769
1980-09-03,25.481770833333332,21.1,15.31225456621005
1980-09-04,24.242708333333333,19.4,15.319964326484023
1980-09-05,25.775000000000002,21.1,15.318095034246578
1980-09-06,25.295833333333334,20.6,15.306208618721463
1980-09-07,25.1625,20.6,15.273926940639273
1980-09-08,23.293229166666666,18.3,15.24953909817352
1980-09-09,22.797395833333333,16.1,15.233989726027403
1980-09-10,23.363020833333334,18.9,15.228904109589044
1980-09-11,21.2390625,15.6,15.235269691780825
1980-09-12,22.27552083333333,14.4,15.262047659817354
1980-09-13,23.515104166666667,16.1,15.264469178082194
1980-09-14,25.363020833333334,20,15.264775970319638
1980-09-15,25.770833333333332,20.6,15.256484018264844
1980-09-16,22.944791666666667,21.1,15.230723458904112
1980-09-17,23.83802083333333,21.1,15.229160958904114
1980-09-18,24.45520833333333,21.7,15.210719178082195
1980-09-19,24.147916666666667,21.25,15.176914954337903
1980-09-20,22.1875,20,15.151401255707768
1980-09-21,25.25625,21.1,15.137996575342468
1980-09-22,26.9390625,22.2,15.129390696347036
1980-09-23,27.118229166666666,21.975,15.123468892694069
1980-09-24,23.553645833333334,20,15.11350313926941
1980-09-25,23.4328125,21.1,15.122335901826487
1980-09-26,22.546354166666667,15.275,15.135244006849318
1980-09-27,14.7515625,10.6,15.14014554794521
1980-09-28,14.427083333333334,10,15.141926369863016
1980-09-29,15.822916666666666,13.3,15.153681506849322
1980-09-30,18.576041666666665,16.7,15.167888127853887
1980-10-01,18.753125,17.8,15.18202340182649
1980-10-02,20.108333333333334,17.2,15.187093321917818
1980-10-03,14.411979166666667,9.4,15.186415525114164
1980-10-04,13.6515625,10,15.185067066210054
1980-10-05,13.066145833333334,10.6,15.204670376712336
1980-10-06,12.184895833333334,6.825,15.199206621004576
1980-10-07,12.56875,4.4,15.187706906392703
1980-10-08,16.905729166666667,8.9,15.179196632420103
1980-10-09,19.218229166666667,11.7,15.161676655251155
1980-10-10,19.409375,13.3,15.159844463470332
1980-10-11,21.7375,16.7,15.167803938356176
1980-10-12,13.761979166666666,5.25,15.176208618721471
1980-10-13,8.956770833333334,1.1,15.16523401826485
1980-10-14,11.4671875,3.9,15.152041952054805
1980-10-15,15.264583333333334,6.7,15.161148687214622
1980-10-16,18.519791666666666,11.7,15.166202910958914
1980-10-17,20.0765625,11.7,15.18267836757992
1980-10-18,21.826562499999998,18.9,15.198110730593617
1980-10-19,19.972395833333334,16.7,15.200398116438368
1980-10-20,13.393229166666666,7.35,15.19066495433791
1980-10-21,13.256770833333333,5.6,15.168025114155263
1980-10-22,14.521354166666667,8.9,15.154313641552523
1980-10-23,12.220833333333333,8.3,15.142161815068507
1980-10-24,12.221875,9.4,15.122201769406404
1980-10-25,12.050520833333334,6.975,15.093197773972616
1980-10-26,8.441145833333334,0.6,15.07862157534248
1980-10-27,8.973958333333334,2.8,15.088406107305948
1980-10-28,16.394791666666666,10.6,15.108571632420102
1980-10-29,12.11875,7.35,15.135713470319642
1980-10-30,7.142708333333333,6.1,15.153705764840192
1980-10-31,10.2578125,2.8,15.159691780821927
1980-11-01,12.036979166666667,3.3,15.145308219178093
1980-11-02,9.2703125,4.4,15.128702910958912
1980-11-03,10.224479166666667,2.2,15.1174015410959
1980-11-04,13.709375,10.6,15.108557363013709
1980-11-05,11.427083333333334,4.550000000000001,15.102043378995443
1980-11-06,8.319270833333334,1.7,15.071865011415536
1980-11-07,13.6328125,5,15.065460901826492
1980-11-08,18.418229166666666,12.8,15.071576769406402
1980-11-09,19.171875,13.3,15.07773401826485
1980-11-10,17.590104166666666,9.4,15.076415525114164
1980-11-11,8.052083333333334,2.8,15.052226027397271
1980-11-12,6.3609375,0.6,15.023789954337909
1980-11-13,8.878125,-1.7,15.015455194063934
1980-11-14,14.322395833333333,6.7,15.02356592465754
1980-11-15,15.864583333333334,12.925,15.016168664383565
1980-11-16,9.169791666666667,5,15.008350456621008
1980-11-17,5.769270833333334,3.3,14.997716894977172
1980-11-18,6.641145833333333,2.475,14.962822488584477
1980-11-19,2.6015625,-3.175,14.93259845890411
1980-11-20,1.4151041666666666,-5,14.914407819634706
1980-11-21,5.669270833333333,0.27500000000000036,14.900519406392693
1980-11-22,3.9270833333333335,-3.9,14.887935216894977
1980-11-23,7.291145833333333,2.8,14.883979737442923
1980-11-24,13.014583333333334,7.8,14.889112442922375
1980-11-25,9.352083333333333,2.35,14.89273687214612
1980-11-26,3.6729166666666666,-3.3,14.898102168949771
1980-11-27,6.371875,3.9,14.894641837899544
1980-11-28,4.155208333333333,-0.6,14.88316210045662
1980-11-29,4.516666666666667,-1.1,14.876904965753425
1980-11-30,6.231770833333333,-2.8,14.876358447488585
1980-12-01,10.380729166666667,2.8,14.865839041095892
1980-12-02,13.230729166666666,5.6,14.854928652968042
1980-12-03,5.1921875,-0.02499999999999991,14.842497146118726
1980-12-04,3.0125,-5,14.840293949771691
1980-12-05,3.740625,-1.7,14.852020547945205
1980-12-06,8.594270833333333,3.3,14.855664954337902
1980-12-07,13.0640625,4.4,14.851558219178083
1980-12-08,13.922395833333333,6.1,14.842263127853883
1980-12-09,16.469791666666666,11.1,14.859830194063928
1980-12-10,12.069791666666667,3.575,14.874507705479454
1980-12-11,2.834375,-2.2,14.882721175799087
1980-12-12,4.272395833333333,-3.9,14.887634132420093
1980-12-13,9.042708333333334,2.8,14.902059075342468
1980-12-14,5.577604166666666,-0.3999999999999997,14.917529965753424
1980-12-15,4.181770833333333,-3.3,14.921521118721461
1980-12-16,4.653645833333333,1.9749999999999999,14.928092180365297
1980-12-17,2.034375,-2.2,14.944900114155253
1980-12-18,5.585416666666667,-2.8,14.960944634703196
1980-12-19,8.7140625,2.8,14.96746575342466
1980-12-20,-1.3817708333333334,-7.9,14.972969463470323
1980-12-21,-7.121875,-12.2,14.98783247716895
1980-12-22,-3.05625,-11.7,15.008644406392694
1980-12-23,1.2401041666666666,-1.1,15.017160388127856
1980-12-24,3.7489583333333334,-1.1,15.03023687214612
1980-12-25,-5.1640625,-12.2,15.052698344748858
